file,language,page,line,issue_type,matched_text,snippet
src/data/basta/roman/421.md,Roman,421,36,unclear_or_error_marker,ghair wazeh,"Tujh par ho [lafz ghair wazeh] bhi rahmat, ay sarzamin-e-Sarwar"
src/data/basta/pages/424.md,Urdu,424,15,unclear_or_error_marker,غیر واضح,محسن اور [نام غیر واضح] کے سر پر میلِ محبت کا سہرا
src/data/basta/roman/424.md,Roman,424,14,unclear_or_error_marker,ghair wazeh,Mohsin aur [naam ghair wazeh] ke sar par mail-e-muhabbat ka sehra
src/data/basta/pages/425.md,Urdu,425,34,unclear_or_error_marker,جزوی طور پر غیر واضح,کر کے توہینِ عزا [مصرع جزوی طور پر غیر واضح]
src/data/basta/roman/425.md,Roman,425,33,unclear_or_error_marker,juzwi taur par ghair wazeh,Kar ke tauhin-e-aza [misra juzwi taur par ghair wazeh]
src/data/basta/pages/427.md,Urdu,427,18,unclear_or_error_marker,جزوی طور پر غیر واضح,علامہ حسن [نام جزوی طور پر غیر واضح]
src/data/basta/roman/427.md,Roman,427,17,unclear_or_error_marker,juzwi taur par ghair wazeh,Allama Hasan [naam juzwi taur par ghair wazeh]
src/data/basta/pages/435.md,Urdu,435,40,latin_text_in_urdu,U | A | E,ماں / شاعرِ اہلِ بیت سید صفدر علی زیدی (U.A.E.)
src/data/basta/pages/436.md,Urdu,436,32,unclear_or_error_marker,غیر واضح,تجھ کو شبیرؑ کا [غیر واضح] کی قسم، تجھ کو زینبؑ کی بے چادری کی قسم
src/data/basta/roman/436.md,Roman,436,31,unclear_or_error_marker,ghair wazeh,"Tujh ko Shabbir ka [ghair wazeh] ki qasam, tujh ko Zainab ki be-chadari ki qasam"
src/data/basta/pages/458.md,Urdu,458,29,unclear_or_error_marker,غیر واضح,اپنی چھوٹی [غیر واضح] میں اشکوں کو لینے کے ساتھ
src/data/basta/roman/458.md,Roman,458,28,unclear_or_error_marker,ghair wazeh,Apni chhoti [ghair wazeh] mein ashkon ko lene ke sath
src/data/basta/pages/461.md,Urdu,461,36,unclear_or_error_marker,غیر واضح,ذکر جو ہوگا کرب و بلا کا [لفظ غیر واضح] و مردانِ خدا کا
src/data/basta/pages/461.md,Urdu,461,40,unclear_or_error_marker,غیر واضح,جاتی ہے یہ دنیا [لفظ غیر واضح] آپ کی نسبت سے مولا
src/data/basta/roman/461.md,Roman,461,35,unclear_or_error_marker,ghair wazeh,Zikr jo hoga Karb-o-bala ka [lafz ghair wazeh]-o-mardan-e-Khuda ka
src/data/basta/roman/461.md,Roman,461,39,unclear_or_error_marker,ghair wazeh,Jati hai ye duniya [lafz ghair wazeh] aap ki nisbat se Maula
src/data/basta/pages/462.md,Urdu,462,12,unclear_or_error_marker,غیر واضح,جتنے [لفظ غیر واضح] ظالم ہیں، جتنے فسادی لشکر ہیں
src/data/basta/pages/462.md,Urdu,462,44,unclear_or_error_marker,جزوی طور پر غیر واضح,کیسے کیسے مارے گئے ہیں [مصرع جزوی طور پر غیر واضح]
src/data/basta/roman/462.md,Roman,462,11,unclear_or_error_marker,ghair wazeh,"Jitne [lafz ghair wazeh] zalim hain, jitne fasadi lashkar hain"
src/data/basta/roman/462.md,Roman,462,43,unclear_or_error_marker,juzwi taur par ghair wazeh,Kaise kaise mare gaye hain [misra juzwi taur par ghair wazeh]
src/data/basta/pages/463.md,Urdu,463,13,unclear_or_error_marker,غیر واضح,کتنے عالم اور [لفظ غیر واضح] قتل ہوئے ہیں بہرِ فن
src/data/basta/pages/463.md,Urdu,463,24,unclear_or_error_marker,غیر واضح,(بحوالہ ترانۂ شہادت، [لفظ غیر واضح] 2 شہید فاؤنڈیشن پاکستان)
src/data/basta/roman/463.md,Roman,463,12,unclear_or_error_marker,ghair wazeh,Kitne Alim aur [lafz ghair wazeh] qatl hue hain bahr-e-fan
src/data/basta/roman/463.md,Roman,463,23,unclear_or_error_marker,ghair wazeh,"(Ba-hawala Tarana-e-Shahadat, [lafz ghair wazeh] 2 Shahid Foundation Pakistan)"
